account_code,account_name,parent_code,parent_name,statement_line,valid_from,valid_to
5000,Personnel,,,Operating Expenses,2023-01-01,2099-12-31
5100,Salaries,5000,Personnel,Operating Expenses,2023-01-01,2099-12-31
6000,Operations,,,Operating Expenses,2023-01-01,2099-12-31
6200,Travel,,,Operating Expenses,2023-01-01,2099-12-31
6210,Airfare,6200,Travel,Operating Expenses,2023-01-01,2099-12-31
6220,Hotels,6200,Travel,Operating Expenses,2023-01-01,2099-12-31
6230,Meals,6200,Travel,Operating Expenses,2023-01-01,2024-06-30
6230,Meals,6300,Marketing,Operating Expenses,2024-07-01,2099-12-31
6300,Marketing,,,Operating Expenses,2023-01-01,2099-12-31
6400,Freight,6000,Operations,Operating Expenses,2023-01-01,2099-12-31
